,created,text,user_id,user_city,user_class,user_created,user_favourites_count,user_followers_count,user_friends_count,user_gender,user_province,user_statuses_count,user_bi_followers_count,user_description
441,Mon Jan 05 22:32:46 +0800 2015,唱得真让人心动,1738842772.0,15,1.0,Sat Jul 03 09:35:46 +0800 2010,12.0,214.0,26.0,f,34,682.0,19.0,
442,Mon Jan 05 22:28:29 +0800 2015,@Kit陈洁仪 love your rendition of “心动” and it had rekindled my like for this song after so long. All the best...regardless of result. ❤️,1815424047.0,11,1.0,Thu Sep 09 01:42:33 +0800 2010,614.0,41.0,19.0,f,400,361.0,0.0,圓滾滾的我Y
443,Mon Jan 05 22:26:20 +0800 2015,喜欢你，没道理，看着我是歌手就哭了。专业！,1591745871.0,2,1.0,Sat Sep 11 14:26:53 +0800 2010,12.0,232.0,468.0,f,32,984.0,62.0,一个属于大自然的女人。
444,Mon Jan 05 22:19:00 +0800 2015,加油！棒！,2500314995.0,1,1.0,Sat Oct 13 11:34:11 +0800 2012,58.0,233.0,547.0,f,42,32.0,43.0,牵挂
445,Mon Jan 05 22:11:56 +0800 2015,加油洁仪姐，我爱你爱你,2980114327.0,3,1.0,Mon Oct 01 17:55:16 +0800 2012,4.0,152.0,496.0,f,43,537.0,58.0,看见自己，发现别人。
446,Mon Jan 05 22:08:49 +0800 2015,加油！,1616990860.0,1,1.0,Wed Jun 23 15:51:19 +0800 2010,495.0,2617.0,247.0,f,32,4182.0,40.0,我想要未知的疯狂，想要声色的张扬，我想要你。
447,Mon Jan 05 21:50:27 +0800 2015,喜欢你用音乐表达自己。[爱你],1761742850.0,7,1.0,Sun Jun 13 23:32:52 +0800 2010,272.0,494.0,251.0,f,44,400.0,154.0,如果事与愿违，就相信God另有安排吧。
448,Mon Jan 05 21:47:53 +0800 2015,你才没有讨厌，我就是爱你。,2856142100.0,1,1.0,Sat Jun 30 16:32:22 +0800 2012,0.0,94.0,78.0,f,42,114.0,34.0,超能吃算不算超能力
449,Mon Jan 05 21:40:35 +0800 2015,支持！之前还看了新加坡50年庆跨年会呢 还有和燕姿的合影[爱你] 以后这里多和大家互动哦,1731463007.0,1000,1.0,Sun Apr 18 01:44:09 +0800 2010,5.0,630.0,406.0,f,31,1661.0,196.0,
450,Mon Jan 05 21:36:17 +0800 2015,高冷像足了俺心中爱豆特质 [笑哈哈] 那就随着你的歌声徜徉在音乐的世界里吧[可爱][心],2672607123.0,10,1.0,Mon Mar 19 21:32:11 +0800 2012,1061.0,895.0,476.0,f,400,28792.0,396.0,*FrancisMiu不可逆*奕生情杰男神级*好宇知时节，当春乃花生*
451,Mon Jan 05 21:26:16 +0800 2015,您让我心动,1795341153.0,10,1.0,Sun Aug 15 14:29:20 +0800 2010,71.0,62.0,88.0,f,32,168.0,6.0,表里不一的人……
452,Mon Jan 05 21:25:58 +0800 2015,请多唱唱！喜欢听你唱…,1933962741.0,26,1.0,Tue Jan 25 12:34:51 +0800 2011,39.0,564.0,221.0,f,12,3811.0,29.0,Republic of Wang 的铁血救国会会长。
453,Mon Jan 05 21:21:25 +0800 2015,兄妹，one of us,1565950617.0,1000,1.0,Wed Apr 25 16:13:37 +0800 2012,6.0,43.0,376.0,m,32,1430.0,13.0,一
454,Mon Jan 05 21:18:52 +0800 2015,很多人说第三季里面最期待的事alin，原本我也是这样期待的，但是听了你的心动 我真的心动了，不论是唱歌的感觉，音色，技巧，都那么棒，毫不犹豫的关注你，加油，会有更多人懂你,3866172822.0,6,1.0,Tue Oct 22 16:51:58 +0800 2013,1.0,126.0,181.0,f,50,160.0,60.0,
455,Mon Jan 05 21:17:48 +0800 2015,那些现场听众不代表所有听众，你是最棒的，加油,1664201327.0,3,1.0,Sat Dec 26 18:57:06 +0800 2009,468.0,1759.0,292.0,f,52,423.0,136.0,、、冬天在睡觉，夏天在打球、、
456,Mon Jan 05 21:12:59 +0800 2015,超好听！听的时候我眼圈都红了～我是歌手的形式好像对飙高音大嗓门比较讨喜，但是这不重要，重要的是我们通过这个平台认识了唱歌这么动人的你～加油[威武],1861163875.0,1,1.0,Thu Jan 31 00:15:36 +0800 2013,60.0,302.0,556.0,m,35,1480.0,194.0,Yesterday You Said Tomorrow！
457,Mon Jan 05 21:05:28 +0800 2015,感谢你回来了！,1873085704.0,2,1.0,Wed Nov 10 10:53:39 +0800 2010,3.0,8.0,85.0,f,43,28.0,6.0,
458,Mon Jan 05 21:05:11 +0800 2015,超好听,1737726713.0,1,1.0,Sat Jun 12 21:31:52 +0800 2010,116.0,344.0,698.0,m,23,1082.0,102.0,我是一个小奋青---------奋斗中的小青年。
459,Mon Jan 05 20:53:34 +0800 2015,唱的太好了，重复听了好多遍[悲伤]好动人,2069122990.0,1000,1.0,Mon May 23 01:35:05 +0800 2011,17.0,138.0,304.0,f,100,2705.0,37.0,嗯
460,Mon Jan 05 20:51:04 +0800 2015,这个微博印证了你离开这个舞台的事实，好心寒好不甘!至少你收货了万千国人的认可，很无奈的结局，可这就是中国希望你不要因为遇到的这些个当权渣滓而停止自己的前进脚步，至少你还有千万万支持你的人!@Kit陈洁仪,5236538386.0,17,1.0,Wed Jul 30 12:25:48 +0800 2014,0.0,4.0,1.0,m,37,4.0,0.0,
461,Mon Jan 05 20:49:48 +0800 2015,我想跟你谈恋爱,2693645875.0,1000,1.0,Wed Apr 04 07:41:39 +0800 2012,153.0,244.0,143.0,f,100,65.0,50.0,随笔
462,Mon Jan 05 20:41:27 +0800 2015,听你的歌，让我感受到了干净、温暖、细腻和美好。感谢你。,3930016173.0,1,1.0,Mon Dec 02 22:42:32 +0800 2013,2.0,5.0,35.0,f,53,207.0,3.0,正言正念，正心正命。几时归去，对一张琴，一壶酒，一溪云……
463,Mon Jan 05 20:38:44 +0800 2015,真性情，优雅美丽，歌声动听，喜欢你~,1860271714.0,1,1.0,Fri Oct 22 22:15:31 +0800 2010,384.0,277.0,345.0,f,44,800.0,157.0,我要做一个温和的人
464,Mon Jan 05 20:26:37 +0800 2015,没有，，你很棒的！！！你一定不能一轮游！！！,2143564691.0,4,1.0,Fri May 27 00:00:23 +0800 2011,0.0,356.0,298.0,m,13,2583.0,108.0,低调点～花，别扔了……
465,Mon Jan 05 20:20:27 +0800 2015,快来开演唱会，别废话。[酷],2243446227.0,6,1.0,Wed Jul 13 08:51:41 +0800 2011,40.0,52.0,96.0,m,44,27.0,20.0,
466,Mon Jan 05 20:13:25 +0800 2015,[鼓掌],5191169780.0,1,1.0,Mon Jun 23 21:32:40 +0800 2014,0.0,2.0,15.0,m,15,0.0,0.0,
467,Mon Jan 05 20:10:18 +0800 2015,做你自己就好，不用迎合每个人。你的美一听就知道[爱你],1191955811.0,7,1.0,Tue Apr 20 12:42:31 +0800 2010,1101.0,2509.0,718.0,f,400,5333.0,223.0,蓝鲸人。原创文字版权所有，转载请注明。2010上海世博会-中国馆主题影片《和谐中国》编剧。百事公司土豆网合作系列电影《爱缤纷》编剧，等。
468,Mon Jan 05 20:05:17 +0800 2015,不要太在乎排名哦，加油，为你自己。,3629778077.0,2,1.0,Tue Jul 16 07:55:23 +0800 2013,1.0,48.0,96.0,f,22,126.0,4.0,我们都老得太快聪明得太迟。
469,Mon Jan 05 19:57:26 +0800 2015,听得泪流…,3190985965.0,1,1.0,Sat Dec 15 22:40:16 +0800 2012,2.0,68.0,79.0,f,46,117.0,13.0,💨逃离不了的烦心。🍥🍡🍬🍭
470,Mon Jan 05 19:43:41 +0800 2015,真的好听,1762628361.0,1,1.0,Fri Jun 25 12:33:32 +0800 2010,83.0,102.0,90.0,f,51,88.0,34.0,简单，珍惜，自重，决绝。
471,Mon Jan 05 19:39:09 +0800 2015,最棒的,3983487003.0,3,1.0,Tue Jan 14 08:19:02 +0800 2014,9.0,23.0,89.0,f,44,27.0,4.0,
472,Mon Jan 05 19:26:57 +0800 2015,欣赏你不为比赛选歌的态度！加油哦！,1628041517.0,1000,1.0,Wed Jun 15 18:57:16 +0800 2011,576.0,680.0,276.0,f,100,9784.0,70.0,不是我不在，是我不再专一。
473,Mon Jan 05 19:25:12 +0800 2015,超棒！！,2399881051.0,2,1.0,Fri Oct 07 15:19:01 +0800 2011,77.0,377.0,235.0,f,35,968.0,104.0,依着心。o∩_∩o
474,Mon Jan 05 19:18:50 +0800 2015,真的超级棒的歌声，心瞬间被你的歌声抓过去了，不要在乎名次，不代表什么。,2748752067.0,16,1.0,Fri Jun 08 10:39:53 +0800 2012,967.0,462.0,322.0,f,400,71.0,129.0,我们都是有故事的人
475,Mon Jan 05 18:56:00 +0800 2015,唱得很走心，很喜欢[爱你][爱你][爱你],3940847760.0,1000,1.0,Fri Dec 13 20:27:33 +0800 2013,4.0,24.0,90.0,m,100,137.0,8.0,
476,Mon Jan 05 18:40:11 +0800 2015, 从泥路到化妆间 有千百次夕阳 从台下到台中唱 走过了无常 咋日的我 又怎么可设想 不知感动谁的歌 我知道那样唱,1794711725.0,6,1.0,Sat Aug 14 21:22:37 +0800 2010,0.0,930.0,639.0,m,44,36.0,361.0,"顺流成河,逆流成泉"
477,Mon Jan 05 18:37:35 +0800 2015,看了视频，好听极了，[泪流满面]。,2316946822.0,10,1.0,Wed Aug 17 20:12:34 +0800 2011,667.0,832.0,299.0,f,33,341.0,90.0,暂别互联网四个月（可能偶尔会上），想我或有事短信，急事电话哈。
478,Mon Jan 05 18:35:08 +0800 2015,从泥路到化妆间 有千百次夕阳 从台下到台中唱 走过了无常 咋日的我 又怎么可设想 不知感动谁的歌 我知道哪样唱,1794711725.0,6,1.0,Sat Aug 14 21:22:37 +0800 2010,0.0,930.0,639.0,m,44,36.0,361.0,"顺流成河,逆流成泉"
479,Mon Jan 05 18:33:15 +0800 2015,我只喜欢两位歌手，却都是新加坡国宝。[爱你],1715469625.0,1,1.0,Tue May 31 14:27:21 +0800 2011,674.0,386.0,1.0,m,65,0.0,3.0,花有重开日 人无再少年
480,Mon Jan 05 18:10:10 +0800 2015,喜欢你，加油！,1752903662.0,1000,1.0,Wed Jun 09 23:29:44 +0800 2010,111.0,583.0,472.0,f,11,1943.0,58.0,恩，
481,Mon Jan 05 18:09:30 +0800 2015,好好听啊~~~~~~~~~~~~~~~~~~~~~~~！,5291844045.0,1,1.0,Mon Sep 15 16:17:28 +0800 2014,6.0,33.0,140.0,f,51,101.0,2.0,宅 分享我喜欢的图 歌 视频 让每个人感受到世界的美好 么么哒😆
482,Mon Jan 05 17:56:15 +0800 2015,你就算被淘汰，并不是因为歌艺。这个舞台更青睐高音歌手。喜欢你的《心动》！,3074745221.0,1,1.0,Sat Oct 27 13:45:36 +0800 2012,1.0,188.0,67.0,m,51,448.0,59.0,龙舟路的短发小乖乖。
483,Mon Jan 05 17:54:37 +0800 2015,你一开嗓的时候就抓住我了,1787920204.0,1,1.0,Sun Aug 08 19:38:36 +0800 2010,4.0,544.0,283.0,m,51,1832.0,33.0,岁月长 衣裳薄
484,Mon Jan 05 17:52:25 +0800 2015,很開心再次聽到你的聲音再次擄獲人心[禮物],1745873157.0,1,1.0,Sun May 23 19:21:39 +0800 2010,112.0,24.0,54.0,f,71,139.0,0.0, 
485,Mon Jan 05 17:20:34 +0800 2015,好听，单曲循环,1849368783.0,1,1.0,Sat Nov 06 12:21:02 +0800 2010,0.0,2486.0,188.0,f,33,153.0,66.0,谢谢岁月带来的所有悲欢离合。
486,Mon Jan 05 17:13:13 +0800 2015,最喜欢你❤,2997893460.0,13,1.0,Sat Sep 15 20:47:55 +0800 2012,83.0,422.0,1761.0,f,51,17942.0,48.0,
487,Mon Jan 05 17:04:52 +0800 2015,唱得真好。以前知道你，现在喜欢你。《我是歌手》的舞台更喜欢大嗓门飙高音，不要被同化，做自己！,1729775940.0,1,1.0,Wed Apr 14 11:06:14 +0800 2010,12.0,825.0,408.0,f,50,1475.0,33.0,只做第一个我，不做第二个谁。
488,Mon Jan 05 16:53:54 +0800 2015,超棒，喜欢真正用心唱歌的你。,1657057317.0,2,1.0,Sat Jun 26 12:30:08 +0800 2010,4.0,174.0,113.0,f,33,395.0,53.0,http://beilifang.tmall.com/
489,Mon Jan 05 16:45:34 +0800 2015,因为声音吸引了我'棒,2937268273.0,1000,1.0,Mon Sep 03 06:03:21 +0800 2012,146.0,72.0,188.0,f,37,364.0,13.0,"世界太大,人生却这么短,尽量过的是自己想象中的样子^_^"
490,Mon Jan 05 16:38:11 +0800 2015,你的“心动”唱的太让人心动。 比赛的结果说明不了什么。五百人的口味并不代表大众。加油！下期秒杀他们！！！[爱你][爱你][爱你],5247451459.0,14,1.0,Sun Aug 10 12:57:32 +0800 2014,0.0,31.0,207.0,f,51,342.0,3.0,患有严重中二病的傻子。
491,Mon Jan 05 16:30:11 +0800 2015,洁仪离开又回来。东湾土星听了几百遍。还有我一个人的圆舞曲。,1885604191.0,6,1.0,Tue Dec 07 19:25:04 +0800 2010,9.0,250.0,196.0,f,11,3274.0,33.0,我对于人性早有预备/请原谅我/太扫兴
492,Mon Jan 05 16:23:20 +0800 2015,加油。。。好喜欢你[爱你],5111769900.0,1000,1.0,Tue Apr 15 12:37:26 +0800 2014,0.0,5.0,15.0,f,42,1.0,1.0,生而为人，对不起。
493,Mon Jan 05 16:22:21 +0800 2015,我弱弱的问一句 没有人觉得洁仪姐长得像雪姨嘛[害羞],1834618727.0,2,1.0,Thu Oct 21 12:25:08 +0800 2010,19.0,601.0,417.0,f,37,3001.0,201.0,我是一个任性的孩子 我想涂去一切不幸 我想在大地上画满窗子 让所有习惯黑暗的眼睛都习惯光明👀
494,Mon Jan 05 16:20:01 +0800 2015,喜欢你    有气质！,5274083435.0,2,1.0,Sun Aug 31 16:44:02 +0800 2014,1.0,54.0,417.0,f,21,128.0,7.0,我是罗粉
495,Mon Jan 05 16:10:13 +0800 2015,第三季我是歌手最开心就是看见你！因为你确实好耐没出来唱歌啦、,1749900191.0,6,1.0,Wed Jun 02 12:58:49 +0800 2010,825.0,1082.0,492.0,f,44,2367.0,320.0,❀每天❤心中开出一朵❀花❀——此乃开心快活小花花❀❀O(∩_∩)O
496,Mon Jan 05 16:09:03 +0800 2015,你知道吗？我小时候到现在~过了十几年~最喜欢就是你跟张学友的醇酒醉影啊！！然后TVB播酒是故乡醇的时候，反复听你的专辑几百遍。10岁左右的我已经欣赏品味你那动人的声线！我觉得自己好犀利！哈哈哈！可惜现在那些群众居然连10岁的我也不如。。,1749900191.0,6,1.0,Wed Jun 02 12:58:49 +0800 2010,825.0,1082.0,492.0,f,44,2367.0,320.0,❀每天❤心中开出一朵❀花❀——此乃开心快活小花花❀❀O(∩_∩)O
497,Mon Jan 05 16:07:43 +0800 2015,唱得很好听，真的，非常用心，如果我选，几乎可以是第一,1350722163.0,4,1.0,Fri Mar 25 01:24:43 +0800 2011,15.0,253.0,423.0,f,44,1131.0,79.0,
498,Mon Jan 05 15:34:09 +0800 2015,你是我听过最好听的心动，谢谢[爱你][爱你][爱你],3245652027.0,1,1.0,Thu Apr 25 12:22:00 +0800 2013,93.0,8.0,16.0,f,11,2.0,0.0,
499,Mon Jan 05 15:33:45 +0800 2015,每一生都等你[爱你],1704638433.0,3,1.0,Thu Mar 04 13:08:54 +0800 2010,907.0,3478.0,337.0,f,44,4710.0,250.0,圍脖，記錄我生活的工具！承接各类主持（可粤语），活动策划，影视制作，APP定制，请联系：234513682@qq.com *喜欢请留意我的小小工作坊@_YT_shop
500,Mon Jan 05 15:32:39 +0800 2015,加油,2297379705.0,2,1.0,Thu Aug 11 06:04:05 +0800 2011,55.0,83.0,181.0,f,37,30.0,5.0,
501,Mon Jan 05 15:31:44 +0800 2015,太喜欢你的歌手，安安静静地唱歌，而感情却暗潮汹涌，太爱你的歌声和表达情感的方法，[爱你][爱你][爱你]好想听你的live ！,2941335787.0,13,1.0,Fri Sep 07 19:32:40 +0800 2012,2.0,158.0,286.0,m,43,1041.0,63.0,我有一堆故事不知道要说给谁听。
502,Mon Jan 05 15:19:35 +0800 2015,真的是超级超级棒！！！,1703972155.0,3,1.0,Fri Mar 04 23:10:36 +0800 2011,23.0,2269.0,202.0,m,33,135.0,84.0,女神你好。女神再见！
503,Mon Jan 05 15:11:48 +0800 2015,余音绕梁三日不绝于耳，唱到心里的声音！,1840779603.0,1,1.0,Thu Oct 28 09:00:27 +0800 2010,597.0,794.0,529.0,f,41,5220.0,133.0,自己是一切问题的根源，蜕变。
504,Mon Jan 05 15:04:19 +0800 2015,很棒的歌手！,1950131957.0,1000,1.0,Fri Feb 04 11:55:23 +0800 2011,600.0,188.0,160.0,f,11,36.0,31.0,It doesn't matter.
505,Mon Jan 05 14:54:52 +0800 2015,很棒诶,2675309704.0,1,1.0,Fri Jan 20 20:46:56 +0800 2012,144.0,772.0,115.0,f,61,281.0,96.0,她们说喜欢好多人。也失去狠多人。
506,Mon Jan 05 14:46:10 +0800 2015,喜欢你,1695752720.0,1,1.0,Wed Feb 17 16:25:31 +0800 2010,0.0,23.0,83.0,f,51,1.0,0.0,幸福，感恩，知足，爱~＞＜
507,Mon Jan 05 14:44:17 +0800 2015,唱的进入人心的那种[爱你][爱你][爱你][爱你],5039117297.0,1000,1.0,Sat Feb 15 18:54:29 +0800 2014,71.0,60.0,48.0,f,100,49.0,9.0,每一个故事都有一个胖子，没办法，我就是那个胖子……
508,Mon Jan 05 14:35:43 +0800 2015,真的好棒 每一次听都红了眼睛 希望你能一直一直到决赛[泪],1811914417.0,1,1.0,Sun Sep 05 13:20:06 +0800 2010,51.0,46.0,280.0,f,61,73.0,20.0,
509,Mon Jan 05 14:34:49 +0800 2015,可不可以唱每一生都等你啊！！！！好希望啊,2034970445.0,1,1.0,Sat Mar 19 21:00:36 +0800 2011,1.0,30.0,68.0,m,12,28.0,1.0,
510,Mon Jan 05 14:32:43 +0800 2015,期待你的每一次演唱,1750486787.0,3,1.0,Thu Jun 03 19:32:07 +0800 2010,294.0,406.0,222.0,f,44,1015.0,154.0,读不懂。参不透。
511,Mon Jan 05 14:32:26 +0800 2015,忍不住来留言了，唱的真的很好，歌词也很好，不是必须嗷几声高音才算唱歌好，像陈洁仪唱歌富有感情，句句唱进听众的心，我就很喜欢，加油[爱你][爱你][爱你],1391028271.0,15,1.0,Wed May 09 17:28:16 +0800 2012,826.0,46.0,56.0,f,31,95.0,2.0,懒癌患者
512,Mon Jan 05 14:21:44 +0800 2015,[鲜花][鲜花][鲜花][鲜花][鲜花],2124327947.0,5,1.0,Sun May 08 18:05:07 +0800 2011,177.0,41.0,66.0,f,44,51.0,18.0,如图...
513,Mon Jan 05 14:11:17 +0800 2015,喜欢你！你是第一是第一,2332313003.0,1000,1.0,Tue Aug 30 13:12:14 +0800 2011,14.0,987.0,397.0,f,100,3955.0,171.0,性社会学博士，性/性别研究及咨询。不怕流氓，怕老娘。
514,Mon Jan 05 14:06:57 +0800 2015,超喜欢，加油@Kit陈洁仪,3983487003.0,3,1.0,Tue Jan 14 08:19:02 +0800 2014,9.0,23.0,89.0,f,44,27.0,4.0,
515,Mon Jan 05 14:02:35 +0800 2015,期待下一场《遗憾》[爱你][爱你][爱你],1740954331.0,1,1.0,Thu May 13 11:05:06 +0800 2010,0.0,68.0,138.0,f,14,26.0,22.0,没有风雨躲的过，没有坎坷不必走。
516,Mon Jan 05 13:54:59 +0800 2015,洁仪姐姐，记得许久以前看tvb的剧，听过你和张学友合唱的一首主题曲，印象很深刻，你的声线是多么的深情温柔，名次根本就不能代表你的实力，喜欢你在舞台上的表演！,1867891250.0,12,1.0,Wed Nov 03 23:04:33 +0800 2010,1365.0,434.0,147.0,f,44,261.0,131.0,莫失莫忘    不离不弃
517,Mon Jan 05 13:51:03 +0800 2015,淡淡的歌唱进心里无限环绕,2011572861.0,2,1.0,Mon Mar 07 11:48:00 +0800 2011,111.0,398.0,197.0,f,35,233.0,28.0,╰_╯
518,Mon Jan 05 13:50:03 +0800 2015,你的歌声让我很~心动,3871055329.0,3,1.0,Thu Oct 24 15:44:02 +0800 2013,9.0,75.0,228.0,f,44,966.0,3.0,
519,Mon Jan 05 13:47:22 +0800 2015,你唱的真好,1738842772.0,15,1.0,Sat Jul 03 09:35:46 +0800 2010,12.0,214.0,26.0,f,34,682.0,19.0,
520,Mon Jan 05 13:38:24 +0800 2015,loveu,1925487672.0,1000,1.0,Mon Jan 24 03:34:14 +0800 2011,9.0,2394.0,306.0,f,100,9.0,206.0,
521,Mon Jan 05 13:37:52 +0800 2015,喜欢你,2935370615.0,16,1.0,Mon Oct 01 19:17:09 +0800 2012,256.0,103.0,100.0,m,400,15.0,37.0,最喜欢的还是奥地利的维也纳。从未变过
522,Mon Jan 05 13:37:49 +0800 2015,很棒[good],2355856693.0,5,1.0,Mon Sep 12 23:03:38 +0800 2011,180.0,363.0,93.0,f,44,69.0,64.0,"Too fast to live ,too young to die"
523,Mon Jan 05 13:33:32 +0800 2015,从妙手仁心开始认识你，你的歌声真的很棒！加油！撑你！,1765744515.0,13,1.0,Thu Jul 01 13:00:57 +0800 2010,5706.0,708.0,1183.0,m,44,1350.0,413.0,
524,Mon Jan 05 13:23:17 +0800 2015,我好爱你！！！,1870226695.0,1,1.0,Thu Feb 24 19:20:11 +0800 2011,3051.0,285.0,182.0,f,36,1563.0,36.0,爱插画的国画学生
525,Mon Jan 05 13:15:39 +0800 2015,爱你！,1764452415.0,14,1.0,Tue Jun 29 11:52:02 +0800 2010,2.0,216.0,332.0,f,31,323.0,87.0,你是我的小蝴蝶，我是你的小阿飛。
526,Mon Jan 05 13:12:20 +0800 2015,听完你唱的有种想和你谈恋爱的感觉,1551146662.0,1,1.0,Wed Nov 24 16:31:30 +0800 2010,5.0,1180.0,379.0,m,42,2070.0,128.0,你的爱已足够成为我们坚强的理由
527,Mon Jan 05 13:11:40 +0800 2015,好听，喜欢，加油。,2247037522.0,1,1.0,Thu Jul 14 19:55:41 +0800 2011,1.0,34.0,46.0,f,34,2108.0,1.0,爱一切美好的事、物、人。
528,Mon Jan 05 13:08:25 +0800 2015,加油,2002557324.0,1000,1.0,Sun Mar 13 21:09:48 +0800 2011,145.0,1711.0,510.0,m,33,1580.0,90.0,一个人旅行
529,Mon Jan 05 12:31:42 +0800 2015,好听,2014733721.0,1000,1.0,Fri Jun 08 15:46:39 +0800 2012,617.0,565.0,1625.0,f,100,646.0,101.0,一念愚即般若绝，一念智即般若生。
530,Mon Jan 05 12:22:23 +0800 2015,喜欢你的歌声。希望不管是节目期间也好节目之后也好。常常更新。,1080696084.0,1,1.0,Tue Jul 13 17:06:25 +0800 2010,113.0,220.0,312.0,m,32,1575.0,68.0,良辰美景奈何天。
531,Mon Jan 05 12:09:57 +0800 2015,爱你 虽然认知你太晚 但好喜欢你,1924288491.0,1,1.0,Mon Jan 17 13:29:10 +0800 2011,5.0,148.0,960.0,m,11,1862.0,33.0,
532,Mon Jan 05 12:06:45 +0800 2015,刚看了我是歌手，觉得你很有范，歌也是很好听的，唱到心里了,2574274880.0,1,1.0,Wed Nov 30 17:01:11 +0800 2011,3.0,89.0,184.0,m,61,181.0,21.0,
533,Mon Jan 05 11:31:54 +0800 2015,听了很多遍 还是会起疙瘩的感觉 直入心底的歌手虽然不是排名靠前的歌手 但一定是个好歌手,5178888020.0,1000,1.0,Fri Jun 13 18:21:59 +0800 2014,0.0,24.0,178.0,m,100,26.0,10.0,
534,Mon Jan 05 11:29:00 +0800 2015,放心 你不会走的 声音特别好听 力挺你,2014414511.0,15,1.0,Tue Mar 08 20:46:53 +0800 2011,6.0,474.0,260.0,m,37,2645.0,131.0,门外汉一枚
535,Mon Jan 05 11:23:46 +0800 2015,听了3次，《心动》，哭了三次，我是歌手3季以来，最有心的歌，一定要坚持下去哦,3179310641.0,22,1.0,Sun Dec 09 13:03:07 +0800 2012,0.0,1.0,2.0,m,45,0.0,0.0,
536,Mon Jan 05 11:10:33 +0800 2015,毫不造作，温柔真诚的声音,1704022115.0,11,1.0,Thu Oct 28 15:18:48 +0800 2010,9.0,210.0,424.0,f,11,2979.0,35.0,smilence..
537,Mon Jan 05 11:02:04 +0800 2015,超级好听,1834828541.0,16,1.0,Wed Oct 20 17:29:36 +0800 2010,171.0,708.0,232.0,f,400,832.0,96.0,~~521yo.taobao.com，欢迎光临，这间铺子~
538,Mon Jan 05 11:02:00 +0800 2015,感觉就是一般这么唱的，可是却出人意料的有情感，好像你经历过一切。唱的很棒。,2322386251.0,1,1.0,Thu Aug 25 10:15:38 +0800 2011,250.0,109.0,495.0,f,43,139.0,11.0,
539,Mon Jan 05 10:53:01 +0800 2015,唱的太好了！！好听极了[good][赞],1866963041.0,1,1.0,Tue Nov 23 18:01:08 +0800 2010,173.0,398.0,325.0,f,31,281.0,94.0,
540,Mon Jan 05 10:32:43 +0800 2015,一首心动让我喜欢上你，很想听你继续唱下去[爱你],2535795994.0,2,1.0,Tue Nov 15 11:50:01 +0800 2011,98.0,133.0,183.0,f,35,173.0,56.0,与生活陷入热恋~♪(^∇^*)
541,Mon Jan 05 10:26:42 +0800 2015,喜欢你，你的歌真的让我感受到了恋爱的滋味，你在用歌与我们谈恋爱[害羞],1825084371.0,1000,1.0,Sun Feb 13 12:05:39 +0800 2011,346.0,709.0,358.0,f,100,1444.0,184.0,心怀感恩……
542,Mon Jan 05 10:20:17 +0800 2015,你是三季以来，唯一一位能把坐在电视机前的我唱到眼睛湿润的。谢谢你带来这么美好的声音。加油。,1421036710.0,1000,1.0,Tue Feb 23 01:53:34 +0800 2010,2.0,188.0,51.0,f,43,341.0,4.0,4年 时间教会了我 爱情是有保质期的 无论任何人
543,Mon Jan 05 10:16:54 +0800 2015,好听！,1820328423.0,1,1.0,Thu Sep 16 12:55:12 +0800 2010,5.0,104363.0,617.0,f,51,6570.0,152.0,最爱五月天...
544,Mon Jan 05 09:52:29 +0800 2015,我原本没听说过你，但是你一开口，就一句“有多久没见你”，在我心里他们就已经输了，这么多年了，好久没有这么感动过，你真的很棒。,2834062472.0,1,1.0,Thu Jun 14 17:37:04 +0800 2012,1.0,115.0,79.0,f,51,39.0,51.0,愿意做什么牺牲，去交换她一个亲吻。
545,Mon Jan 05 09:51:18 +0800 2015,好听,1434152660.0,1000,1.0,Sat May 29 22:46:54 +0800 2010,5364.0,622.0,282.0,f,100,105.0,162.0,本是天上逍遥的仙，不为俗尘洒一物，只为美酒动心弦。
546,Mon Jan 05 09:41:42 +0800 2015,您的歌是唯一让我痛哭流涕的不知道怎么办，我真心不愿意看到你被淘汰，想继续听到这么暖心的声音。拜托现场观众支持洁仪[亲亲]@Kit陈洁仪,5150570913.0,1000,1.0,Sat May 24 12:24:37 +0800 2014,0.0,17.0,53.0,m,11,21.0,0.0,
547,Mon Jan 05 09:39:22 +0800 2015,听了你的《喜欢你》特别好听，尤其到副歌部分听了超有画面感很温暖，加油，支持你,5270486736.0,1,1.0,Thu Aug 28 20:47:25 +0800 2014,0.0,129.0,285.0,f,11,667.0,7.0,勇敢就是做自己害怕的事情 ❤ ❤
548,Mon Jan 05 09:34:24 +0800 2015,加油,1741643121.0,1000,1.0,Fri May 14 17:16:12 +0800 2010,0.0,952.0,124.0,f,100,10758.0,73.0,2002年69，2006年730，2010年128，2013年926。。。
549,Mon Jan 05 09:30:52 +0800 2015,你的心动是这一季迄今为止在这个舞台上最打动我的歌！好声音不该被埋没！,1808199967.0,1,1.0,Thu Sep 02 12:19:19 +0800 2010,5.0,288.0,262.0,f,53,2113.0,84.0,"we will meet again,no matter where and when."
550,Mon Jan 05 09:18:11 +0800 2015,我觉得您唱的超级好听，令人窒息的美，听得心都化了。比赛名次不重要，观众喜欢是最好的礼物啦。加油，您是最棒的[爱你][爱你][爱你]相信您会越来越好的,3955161657.0,1000,1.0,Mon Dec 23 23:10:15 +0800 2013,28.0,75.0,199.0,f,32,279.0,32.0,你想要的，老天一定会给你，对啵，二硕333
